name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
barcelona,2022-12-18,15.2,4.8,9.6,15.2,1.8,8.6,7.1,85.2,0.194,100,4.17,rain,0,0,44.6,14.5,306.4,1026.8,26.1,13.3,67.6,5.7,4,10,2022-12-18T08:12:21,2022-12-18T17:23:30,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LEBL,D1298,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2022-12-19,16.1,7.2,10.9,16.1,5.2,10.5,9,88.2,0,0,0,,0,0,50,11.5,310.7,1028.1,51.7,11.3,60.3,5.2,3,10,2022-12-19T08:12:57,2022-12-19T17:23:54,0.87,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LEBL,C8593,D1298,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2022-12-20,18,8.9,12.4,18,7.9,12.1,10.3,87.4,0,0,0,,0,0,46.4,18.1,277.7,1022.7,54.7,11.9,61,5.2,3,10,2022-12-20T08:13:31,2022-12-20T17:24:20,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2022-12-21,16.8,10.1,12.8,16.8,10.1,12.8,9.3,80.5,0.875,100,4.17,rain,0,0,27,13.7,304.2,1020.3,29.4,13.5,61.9,5.3,4,10,2022-12-21T08:14:03,2022-12-21T17:24:48,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LEBL,D1298,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2022-12-22,19.4,8.8,13,19.4,6.8,12.7,9.4,79.2,0,0,0,,0,0,40.7,14.6,306.6,1021.9,36.8,15.3,60.1,5.2,4,10,2022-12-22T08:14:33,2022-12-22T17:25:18,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2022-12-23,20.6,11.1,15.9,20.6,11.1,15.9,10.4,70.5,0,0,0,,0,0,40.7,25.6,288.9,1020.4,38.8,16.8,68,5.9,4,10,2022-12-23T08:15:00,2022-12-23T17:25:51,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2022-12-24,19.4,12.6,15.3,19.4,12.6,15.3,8.9,66.2,0,0,0,,0,0,42.5,18.8,279,1019.4,22,16.3,69.1,6,4,10,2022-12-24T08:15:26,2022-12-24T17:26:25,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2022-12-25,22.2,7.6,13.2,22.2,6.7,13,9.1,77,0,0,0,,0,0,31,19.8,285.8,1019.1,20.4,14.4,71.7,6.2,4,10,2022-12-25T08:15:50,2022-12-25T17:27:02,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2022-12-26,19.3,8.3,12.9,19.3,6.3,12.5,7.1,69.5,0,0,0,,0,0,37.1,13.4,313.4,1025.1,39.3,15,64.7,5.5,3,10,2022-12-26T08:16:11,2022-12-26T17:27:40,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2022-12-27,17.6,6.5,11.5,17.6,4.5,10.7,8,80,0,0,0,,0,0,40.7,14.8,293.5,1029.1,13.2,16.2,69.4,5.9,4,10,2022-12-27T08:16:31,2022-12-27T17:28:21,0.14,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,LEGE,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2022-12-28,16.5,6.2,11.6,16.5,4.3,11.2,8.6,82.6,0,0,0,,0,0,37.8,21.1,273.3,1024.1,28.6,13,72,6.3,4,10,2022-12-28T08:16:48,2022-12-28T17:29:03,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2022-12-29,16.9,6,11.5,16.9,5.1,11.2,6.6,73.4,0,0,0,,0,0,29.5,23.1,285.8,1020.2,38.6,14.6,65.3,5.5,4,10,2022-12-29T08:17:02,2022-12-29T17:29:48,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2022-12-30,18.5,8.9,13.5,18.5,8.3,13.5,8.1,70.1,0,0,0,,0,0,26.3,22.1,291.4,1020.6,33.5,16.2,46.8,4,2,10,2022-12-30T08:17:15,2022-12-30T17:30:34,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2022-12-31,19.9,10.3,14.4,19.9,10.3,14.4,8.5,69.4,0,0,0,,0,0,25.6,15.6,263,1024.3,23.5,15.8,75.1,6.5,4,10,2022-12-31T08:17:25,2022-12-31T17:31:22,0.28,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LEBL,D1298,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2023-01-01,17.3,7,10.6,17.3,4.7,9.8,7.5,81.4,0,0,0,,0,0,14.8,12.5,330.9,1025.3,61.6,14.3,44.7,3.8,2,10,2023-01-01T08:17:33,2023-01-01T17:32:11,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2023-01-02,14.7,5.7,10.6,14.7,2.8,9.7,5.8,73,0,0,0,,0,0,44.6,18.6,355.9,1024.2,42.9,14.4,46.5,4,2,10,2023-01-02T08:17:39,2023-01-02T17:33:03,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,D4982,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2023-01-03,16.2,8.9,12,16.2,7.7,11.6,8.6,80.1,0,0,0,,0,0,37.1,12.5,319.7,1028.7,42.6,12.6,57.9,5,3,10,2023-01-03T08:17:42,2023-01-03T17:33:55,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LEBL,D1298,LEGE,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2023-01-04,16.8,5.6,10.6,16.8,3.2,9.7,7,79.7,0,0,0,,0,0,40.7,13.4,318.7,1031.6,13.2,14,79.4,6.9,4,10,2023-01-04T08:17:43,2023-01-04T17:34:50,0.41,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,LEGE,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2023-01-05,16.6,4.2,9.2,16.6,1,7.8,4.8,74.6,0,0,0,,0,0,44.6,21.6,318,1028.4,7.1,15.8,79.8,7,4,10,2023-01-05T08:17:42,2023-01-05T17:35:46,0.45,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,LEGE,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2023-01-06,14.6,2.2,8.1,14.6,-0.9,6.7,3.5,74.2,0,0,0,,0,0,13.3,15.1,328.6,1024.6,15.8,16.3,82.5,7.1,4,10,2023-01-06T08:17:38,2023-01-06T17:36:43,0.48,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,LEGE,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2023-01-07,15.1,3.1,8.7,15.1,0.6,7.5,2.6,68.1,0,0,0,,0,0,42.1,20.8,298.9,1020.7,21.6,15.7,85.1,7.3,4,10,2023-01-07T08:17:33,2023-01-07T17:37:42,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2023-01-08,16.3,8.6,12.8,16.3,7.6,12.7,8.3,74.2,0,0,0,rain,0,0,46.4,21.6,254.9,1013.3,47.3,15.9,36.5,3.3,2,10,2023-01-08T08:17:24,2023-01-08T17:38:42,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2023-01-09,17.6,10.6,14.2,17.6,10.6,14.2,6.1,59.5,0,0,0,,0,0,46.4,28,282.6,1015.9,30.2,13.2,85.5,7.3,4,10,2023-01-09T08:17:14,2023-01-09T17:39:44,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2023-01-10,15.4,4.4,9.9,15.4,1.6,9,3.8,67.1,0,0,0,,0,0,26.3,15.8,316.2,1025.7,29.1,12.3,80.3,7,4,10,2023-01-10T08:17:01,2023-01-10T17:40:47,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2023-01-11,14.6,5.5,9.7,14.6,3.2,8.6,4.7,71.9,0,0,0,,0,0,23,17.2,336.1,1024.1,48.8,15,56,4.7,3,10,2023-01-11T08:16:46,2023-01-11T17:41:51,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2023-01-12,17.5,5.1,9.6,17.5,1.6,8.3,4.8,73.2,0,0,0,,0,0,42.5,16.8,311.9,1026.4,36.5,14.6,89.6,7.8,4,10,2023-01-12T08:16:29,2023-01-12T17:42:56,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2023-01-13,15.3,5.4,9.7,15.3,3,8.7,4,69,0,0,0,,0,0,44.6,14.4,333.9,1024.6,34.3,14.4,68.9,6.1,4,10,2023-01-13T08:16:09,2023-01-13T17:44:02,0.72,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LEBL,D1298,LEGE,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2023-01-14,16.5,3.7,9.9,16.5,0.6,8.8,5.5,74.8,0,0,0,,0,0,40.7,28,282.1,1023.5,50.1,15.7,86.9,7.5,4,10,2023-01-14T08:15:47,2023-01-14T17:45:09,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2023-01-15,16.2,9.5,12.3,16.2,6.9,12.1,6.6,68.6,0,0,0,rain,0,0,33.5,19.5,280.6,1016.6,50.2,16.3,72,6.3,4,10,2023-01-15T08:15:23,2023-01-15T17:46:17,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2023-01-16,16.6,5.7,11.9,16.6,4.5,11.4,5.3,64.4,0.237,100,4.17,rain,0,0,59.4,36.4,265.2,1007.6,62.1,17.2,80.7,7,4,10,2023-01-16T08:14:56,2023-01-16T17:47:25,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LEBL,D1298,LEGE,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2023-01-17,16.4,7.8,13,16.4,3.9,12.3,5,59.9,0,0,0,rain,0,0,76.9,46.7,267.8,993.6,49.8,14.9,76.3,6.5,4,10,2023-01-17T08:14:28,2023-01-17T17:48:35,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2023-01-18,12.2,5.7,8.2,12.2,2.1,5.7,-3,46.3,0.778,100,4.17,rain,0,0,57.6,31,290.8,1000.1,24.4,16.8,66.5,5.9,3,10,2023-01-18T08:13:57,2023-01-18T17:49:46,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LEBL,D1298,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2023-01-19,11,4,7.5,11,-1.2,4.9,-1.3,54.1,0,0,0,,0,0,55.4,30.5,286.1,1010.3,35.6,16.6,96.4,8.3,4,10,2023-01-19T08:13:24,2023-01-19T17:50:57,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2023-01-20,13.4,3.7,8.8,13.4,1.6,7.7,0.5,58.7,0,0,0,,0,0,48.2,29.1,301,1012.8,34.6,17.2,90,7.7,5,10,2023-01-20T08:12:49,2023-01-20T17:52:09,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,D1298,LEGE,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2023-01-21,12.3,-0.5,6.6,12.3,-4.5,4.4,-5.9,43.9,0,0,0,,0,0,44.6,31.2,334.1,1017.3,31.2,17.3,103.7,8.9,5,10,2023-01-21T08:12:12,2023-01-21T17:53:21,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,D1298,LEGE,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2023-01-22,10.2,-2.2,4.1,10.2,-6.1,1.7,-6.8,46.7,0,0,0,,0,0,46.4,23.9,320.6,1019.5,22.6,17.1,101.9,8.7,5,10,2023-01-22T08:11:33,2023-01-22T17:54:34,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2023-01-23,8.8,-1.6,3.6,7.2,-5.7,1.1,-4.4,56.8,0.097,100,4.17,"rain,snow",0,0,20.9,12.5,13.4,1020.4,43.9,16,89.5,7.8,4,10,2023-01-23T08:10:52,2023-01-23T17:55:47,0.05,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"LEBL,C8593,D1298,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2023-01-24,10.5,3.2,4.9,10.5,-0.2,1.9,-0.4,68.9,0,0,0,rain,0,0,37.1,20.5,331,1024.5,79.1,15.2,28.8,2.4,1,10,2023-01-24T08:10:08,2023-01-24T17:57:01,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2023-01-25,13.2,4,7.6,13.2,1.5,5.6,0.1,61.2,0.625,100,4.17,rain,0,0,51.8,20.4,335.8,1022.9,37,16,106.4,9.2,5,10,2023-01-25T08:09:23,2023-01-25T17:58:16,0.12,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"LEBL,D1298,LEGE,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2023-01-26,10,0.1,5.1,10,-4.1,2.7,-0.4,68.6,0,0,0,,0,0,44.6,16.2,328.1,1015.7,31.8,14.7,108.3,9.3,5,10,2023-01-26T08:08:36,2023-01-26T17:59:30,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LEBL,D1298,LEGE,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2023-01-27,14.3,1.1,5.8,14.3,-2.9,3.5,0.6,70.1,0,0,0,rain,0,0,50,20.3,326.7,1013.2,50.6,14.4,82.5,7.2,4,10,2023-01-27T08:07:47,2023-01-27T18:00:46,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,AR110,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2023-01-28,11.8,0.5,4.9,11.8,-3.5,2.3,-1.3,64.8,0,0,0,rain,0,0,44.6,26.1,1.8,1017.7,73.7,15.8,68.1,5.8,3,10,2023-01-28T08:06:56,2023-01-28T18:02:01,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,D4982,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2023-01-29,11.7,2.7,6.6,11.7,-0.6,4.9,-0.3,62.6,0,0,0,rain,0,0,42.5,26.8,331.1,1024.1,48,16.3,103.3,9,5,10,2023-01-29T08:06:03,2023-01-29T18:03:16,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LEBL,D1298,LEGE,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2023-01-30,12.2,1.1,6.5,12.2,-2.8,4.5,-1.3,59.1,0,0,0,,0,0,38.9,33.9,320.6,1025.8,19,16.3,120.4,10.4,5,10,2023-01-30T08:05:08,2023-01-30T18:04:32,0.29,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,LEGE,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2023-01-31,12.8,1.8,6.7,12.8,-2.4,4.7,-1.1,59.1,0,0,0,,0,0,17.6,18.9,313.6,1026.3,4.9,16.8,113.8,9.8,5,10,2023-01-31T08:04:11,2023-01-31T18:05:48,0.32,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,LEGE,AR110,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2023-02-01,13.5,1.2,7.1,13.5,-2.4,5.3,0.6,64.7,0,0,0,,0,0,33.5,18.1,320,1027.6,4,15.5,113.6,9.8,5,10,2023-02-01T08:03:13,2023-02-01T18:07:04,0.36,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,LEGE,AR110,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2023-02-02,15.8,2.2,8.2,15.8,-1.8,6.5,0.7,60.9,0,0,0,,0,0,44.6,15.7,314.8,1028.1,5.2,15.2,126,10.9,5,10,2023-02-02T08:02:13,2023-02-02T18:08:20,0.39,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,LEGE,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2023-02-03,17.4,2.4,9.3,17.4,-1.2,7.8,2.1,62,0,0,0,,0,0,35.3,22.9,318.2,1029,10.9,14.6,126.8,11,5,10,2023-02-03T08:01:11,2023-02-03T18:09:36,0.42,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,LEGE,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2023-02-04,20.7,3.4,10.8,20.7,-0.2,9.4,-1.5,46.3,0,0,0,,0,0,46.4,17.5,323.5,1026.6,4.9,14.8,112.3,9.6,5,10,2023-02-04T08:00:08,2023-02-04T18:10:52,0.46,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,LEGE,AR110,08184099999,E9530,LELL,08181099999,08176399999"
barcelona,2023-02-05,15.9,4.4,10,15.9,0.8,8.5,1.3,55.8,0,0,0,,0,0,55.4,22.3,324.8,1029,8.4,15.7,127.8,11,5,10,2023-02-05T07:59:03,2023-02-05T18:12:08,0.5,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,LEGE,08184099999,E9530,LELL,V7DJ5,08181099999,08176399999"
barcelona,2023-02-06,12.1,6.2,8.8,12.1,4.2,6.6,2.1,63.3,0,0,0,rain,0,0,78.1,38.4,36.5,1026.5,68.9,15.2,63.6,5.6,3,10,2023-02-06T07:57:56,2023-02-06T18:13:24,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08184099999,E9530,LELL,V7DJ5,08181099999,08176399999"
barcelona,2023-02-07,9.7,7.3,8.7,7,3.7,5.4,3.6,71,0.171,100,4.17,rain,0,0,72,34.6,55,1024.4,74,12.8,22.5,2,2,10,2023-02-07T07:56:48,2023-02-07T18:14:40,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LEBL,C8593,D1298,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2023-02-08,13.7,7.4,9,13.7,4.2,6,4.7,74.9,11.656,100,4.17,rain,0,0,73.1,37,57.4,1028,77.2,15.1,68.9,5.9,5,10,2023-02-08T07:55:38,2023-02-08T18:15:56,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LEBL,D1298,LEGE,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2023-02-09,13.9,4.9,8.8,13.9,2.6,7.5,2.2,63.7,0.65,100,4.17,rain,0,0,49.3,23.5,52.8,1031.3,61.5,16.8,92.4,7.9,5,10,2023-02-09T07:54:27,2023-02-09T18:17:12,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LEBL,D1298,LEGE,AR110,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2023-02-10,15.4,2.3,7.6,15.4,-0.7,6.2,2.3,70.6,0,0,0,,0,0,37.1,19.2,300,1035.1,28.3,14.5,124.3,10.6,5,10,2023-02-10T07:53:14,2023-02-10T18:18:28,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,AR110,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2023-02-11,15.2,0.2,6.1,15.2,-3.9,4.2,0.4,68.2,0,0,0,,0,0,48.2,18.2,323.6,1034.5,5.6,14.1,136.1,11.7,5,10,2023-02-11T07:52:00,2023-02-11T18:19:43,0.7,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,LEGE,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2023-02-12,12.9,0.4,6.1,12.9,-3.8,4.3,0.7,70.2,0,0,0,,0,0,27.4,17.4,289.7,1034,5.1,14.2,141.6,12.1,5,10,2023-02-12T07:50:45,2023-02-12T18:20:58,0.73,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2023-02-13,13.5,1.1,6.8,13.5,-2.5,5.3,2.4,74.8,0,0,0,,0,0,40.7,16.7,282.1,1035.1,21.4,13.7,139.5,12,5,10,2023-02-13T07:49:28,2023-02-13T18:22:13,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LEBL,D1298,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2023-02-14,16.3,2.2,7.6,16.3,-1.4,6.2,3.7,77.7,0,0,0,,0,0,44.6,18.7,275.9,1033.3,22.6,11.8,138.6,11.8,5,10,2023-02-14T07:48:10,2023-02-14T18:23:28,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2023-02-15,14.1,3.6,8.4,14.1,1.2,7.6,4.1,75.3,0,0,0,,0,0,18.4,15.6,292.4,1029.8,33.3,13.4,141.2,12.1,5,10,2023-02-15T07:46:51,2023-02-15T18:24:43,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2023-02-16,13.2,3.7,7.7,13.2,0.5,6.1,4.3,80.1,0,0,0,,0,0,42.5,14.5,322.6,1030.6,31.3,11.5,81,7.1,4,10,2023-02-16T07:45:30,2023-02-16T18:25:57,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2023-02-17,16.6,3,9,16.6,-0.6,7.7,2.3,65.2,0,0,0,,0,0,48.2,19.4,288.6,1031.8,4.2,12.8,148.8,12.9,6,10,2023-02-17T07:44:08,2023-02-17T18:27:11,0.9,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2023-02-18,17.5,4.2,10.9,17.5,1.6,10.1,2.5,57.8,0,0,0,,0,0,36,21.7,269.8,1029.6,6.5,14.5,148.7,12.7,6,10,2023-02-18T07:42:45,2023-02-18T18:28:25,0.94,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,LEGE,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2023-02-19,17.1,4.8,10.5,17.1,2,9.9,3.6,63.5,0,0,0,,0,0,37.1,15.4,274.8,1027.1,27.5,14.2,141.8,12.4,5,10,2023-02-19T07:41:21,2023-02-19T18:29:39,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LEBL,D1298,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2023-02-20,16.3,6.4,10.8,16.3,4,10.1,5.9,72.6,0,0,0,,0,0,11.5,21.4,45.3,1025.8,17.4,10.8,128.6,11.2,6,10,2023-02-20T07:39:56,2023-02-20T18:30:52,0,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2023-02-21,16.9,5.8,11.4,16.9,4,10.9,6.2,72.4,0,0,0,,0,0,33.5,21.7,265.4,1020.3,41.1,9,120.1,10.6,5,10,2023-02-21T07:38:30,2023-02-21T18:32:05,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2023-02-22,14.9,8.1,11.7,14.9,6.5,11.5,8.6,81.7,0,0,0,rain,0,0,16.2,14.4,75.8,1017.2,37.5,10,122.9,10.6,5,10,2023-02-22T07:37:03,2023-02-22T18:33:17,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2023-02-23,12.8,7.9,10.6,12.8,6.5,10.2,8.2,85.5,0.003,100,4.17,rain,0,0,22.7,14.5,74.7,1011.9,71.7,9,43,3.7,2,10,2023-02-23T07:35:35,2023-02-23T18:34:30,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LEBL,D1298,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2023-02-24,12.5,6.8,9.4,12.5,4.1,8,3.7,68.7,6.89,100,4.17,rain,0,0,39.6,25.8,308.7,1007.9,52.3,14.8,148.3,12.7,6,10,2023-02-24T07:34:06,2023-02-24T18:35:42,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LEBL,D1298,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2023-02-25,13.3,5.2,8.5,13.3,2.8,7.1,2,65.2,0,0,0,,0,0,33.5,16,329.2,1003.7,35.9,16.3,80.2,6.9,3,10,2023-02-25T07:32:36,2023-02-25T18:36:53,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2023-02-26,12.1,4.4,8,12.1,2.1,6.6,2.6,69.3,0.124,100,4.17,rain,0,0,50,19.7,358,1002.3,61.5,15.2,105.3,9.1,6,10,2023-02-26T07:31:05,2023-02-26T18:38:05,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LEBL,D1298,LEGE,D4982,08184099999,LELL,08181099999,08176399999"
barcelona,2023-02-27,7.8,1.2,4.5,6.7,-2.4,2.1,-1.5,68.1,22.64,100,4.17,"rain,snow",2.5,0.7,32.4,17.5,336.7,1009.3,77.6,14.3,99,8.5,5,10,2023-02-27T07:29:34,2023-02-27T18:39:16,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"LEBL,C8593,D1298,LEGE,08184099999,LELL,08181099999,08176399999"
