name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
barcelona,2018-11-21,17.3,8.3,11.9,17.3,6.4,11.6,8.5,80.9,0.002,100,4.17,rain,0,0,30.6,18.8,286.2,1009.8,19.7,15.9,95.2,8.1,4,,2018-11-21T07:46:38,2018-11-21T17:27:18,0.44,Rain,Clear conditions throughout the day with early morning rain.,rain,"LEBL,D1298,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-11-22,16.9,7.3,11.6,16.9,5.3,11.1,8,79.8,0,0,0,,0,0,19.1,10.4,329.1,1016.2,38.8,14,72,6.2,4,,2018-11-22T07:47:48,2018-11-22T17:26:40,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-11-23,11.7,9.3,10.5,11.7,7.6,9.9,8.7,88.8,2.871,100,25,rain,0,0,29.2,12.8,331,1013.6,48.6,12.7,20.3,1.7,1,,2018-11-23T07:48:58,2018-11-23T17:26:04,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LEBL,D1298,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2018-11-24,15.3,5.7,9.8,15.3,3.7,8.9,6.4,80.1,0,0,0,,0,0,25.6,13.9,296.5,1014.9,13.4,14.8,94.3,7.9,4,,2018-11-24T07:50:07,2018-11-24T17:25:30,0.54,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2018-11-25,14.7,6.7,10.3,14.7,4.9,9.6,6.2,76,0,0,0,,0,0,34.2,14.3,293.2,1008.5,28.8,16.6,52.1,4.4,2,,2018-11-25T07:51:15,2018-11-25T17:24:59,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-11-26,14.8,7.7,10.3,14.8,6.1,9.6,6.8,79.8,5.165,100,25,rain,0,0,37.1,16.6,313.7,1006.9,46.2,14.8,42.3,3.5,4,,2018-11-26T07:52:22,2018-11-26T17:24:30,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LEBL,C8593,D1298,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2018-11-27,16.2,5.1,10.3,16.2,2.5,9.4,4.4,68.1,0,0,0,,0,0,40.7,17.2,317.7,1017.8,7.6,16.4,92.2,7.9,4,,2018-11-27T07:53:29,2018-11-27T17:24:03,0.65,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-11-28,16.6,5.2,9.9,16.6,2.5,8.7,5.6,75.8,0,0,0,,0,0,22.3,12.5,333.1,1021.6,27.5,15.6,92.7,8,4,,2018-11-28T07:54:35,2018-11-28T17:23:38,0.69,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LEBL,C8593,D1298,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-11-29,15.3,5.7,9.7,15.3,3.2,8.5,7.2,84.7,0,0,0,,0,0,22.3,13.7,324.9,1020.2,31.7,13.1,63.8,5.6,3,,2018-11-29T07:55:40,2018-11-29T17:23:15,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2018-11-30,14.7,8.3,10.9,14.7,6.7,10.2,8.5,85.3,0.392,100,12.5,rain,0,0,23.4,14.8,332,1016.2,37.6,11.6,58.5,5,3,,2018-11-30T07:56:44,2018-11-30T17:22:55,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LEBL,D1298,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2018-12-01,14.2,6.2,9.5,14.2,4.4,8.5,5.7,77.9,0,0,0,,0,0,23.4,13.6,328.1,1020.5,34.1,14.2,73.8,6.3,4,,2018-12-01T07:57:48,2018-12-01T17:22:37,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2018-12-02,17,7.3,11.7,17,5.3,11.1,7.3,75.3,0,0,0,,0,0,24.1,17.7,283.1,1020.1,40.1,14.5,78.8,6.7,4,,2018-12-02T07:58:50,2018-12-02T17:22:21,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2018-12-03,16.6,8.6,12.4,16.6,6.3,12.1,8.3,76.6,0,0,0,,0,0,48.2,21,323.5,1019.7,35.9,14,62.4,5.3,3,,2018-12-03T07:59:51,2018-12-03T17:22:08,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-12-04,18.9,8.8,12.5,18.9,6.5,11.9,9.4,82.2,0,0,0,,0,0,25.6,16.7,335.7,1022.9,14.9,13,80.3,7,4,,2018-12-04T08:00:51,2018-12-04T17:21:57,0.9,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-12-05,18.2,7.8,12.5,18.2,6.1,12,10.4,87.5,0,0,0,,0,0,24.1,15.7,292.6,1023.6,31.8,10.5,81.3,7,4,,2018-12-05T08:01:49,2018-12-05T17:21:48,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2018-12-06,16,9,11.6,16,7.6,11.1,8.6,82.7,0,0,0,,0,0,18.6,17.7,340.5,1025.5,26.4,13.3,80.2,6.9,4,,2018-12-06T08:02:47,2018-12-06T17:21:42,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,D1298,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-12-07,12.8,6.7,9.4,12.8,5,8.4,6.5,82.6,0,0,0,,0,0,27,20.5,331.5,1024.5,9,13.2,81.9,7,4,,2018-12-07T08:03:43,2018-12-07T17:21:38,0,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,D1298,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-12-08,14.4,8.1,10.3,14.4,6,9.3,6.8,79.6,0,0,0,,0,0,30.2,13,335.3,1025.6,33.2,13.1,60.6,5.3,3,,2018-12-08T08:04:38,2018-12-08T17:21:36,0.04,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LEBL,D1298,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2018-12-09,16.8,6.7,11.1,16.8,4.3,10.5,6.4,73.7,0,0,0,,0,0,31,17,337.5,1024.1,16.1,14.8,75.8,6.6,4,,2018-12-09T08:05:31,2018-12-09T17:21:37,0.07,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,D1298,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-12-10,13.9,6.9,9.9,13.9,4.8,8.9,5.8,76.5,0,0,0,,0,0,27.1,15.4,326.4,1027.8,31.4,12,68.7,6,4,,2018-12-10T08:06:23,2018-12-10T17:21:40,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2018-12-11,14.4,4.3,8.5,14.4,1.3,7.1,5.6,83,0,0,0,,0,0,21.2,15.3,332.4,1022.4,19.9,10.8,75,6.6,4,,2018-12-11T08:07:13,2018-12-11T17:21:45,0.13,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2018-12-12,15.4,6.2,10.1,15.4,4.1,9.1,7.3,83.5,0,0,0,,0,0,35.3,12,359.7,1018.5,49.4,10.8,55.4,4.7,3,,2018-12-12T08:08:02,2018-12-12T17:21:53,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-12-13,11.2,8.9,10.2,11.2,7.9,10,8.4,89,2.272,100,33.33,rain,0,0,23.4,10.2,340,1007.6,53.7,7.9,16.5,1.4,1,,2018-12-13T08:08:49,2018-12-13T17:22:03,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LEBL,D1298,LEGE,08180099999,08184099999,E9530,LELL,08181099999,08176399999"
barcelona,2018-12-14,14.1,8.3,10.4,14.1,6.9,9.8,7.9,85,3.966,100,29.17,rain,0,0,31.3,11.9,335.9,1013.5,51.5,12.6,57,4.9,4,,2018-12-14T08:09:34,2018-12-14T17:22:15,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LEBL,D1298,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-12-15,13.8,5.8,9.9,13.8,3.6,9,6.1,77.8,0,0,0,,0,0,30.6,15,313,1020.5,29.6,15.1,76,6.5,4,,2018-12-15T08:10:17,2018-12-15T17:22:30,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LEBL,D1298,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2018-12-16,14.1,10,12.2,14.1,9.3,12.1,8.3,77.5,0.031,100,8.33,rain,0,0,42.8,21.2,298.3,1016.6,42.1,15.7,30,2.5,2,,2018-12-16T08:10:59,2018-12-16T17:22:47,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LEBL,D1298,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2018-12-17,14.6,6.9,10.6,14.6,4.4,9.8,3.8,63.4,0,0,0,,0,0,40,21.4,324,1025.1,27.6,16.4,72.6,6.2,4,,2018-12-17T08:11:39,2018-12-17T17:23:07,0.33,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LEBL,C8593,D1298,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-12-18,13.9,3.7,8.7,13.9,1.8,8,5.8,82.2,0,0,0,,0,0,34.9,13.6,288.2,1024.5,28.6,14.8,53.3,4.7,3,,2018-12-18T08:12:17,2018-12-18T17:23:28,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,D1298,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-12-19,16.9,7.1,11.5,16.9,7,11.2,5.4,68.8,0,0,0,,0,0,41,20.7,285,1018.9,22.3,13.8,71,6.1,4,,2018-12-19T08:12:53,2018-12-19T17:23:52,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,D1298,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-12-20,15.3,5.7,9.4,15.3,3.8,8.5,4.6,72.8,0,0,0,,0,0,37.1,13,317.9,1024.6,26.3,15.6,64.5,5.5,4,,2018-12-20T08:13:27,2018-12-20T17:24:18,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LEBL,D1298,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-12-21,16.2,4.3,9.9,16.2,1.8,9.1,5.9,77,0,0,0,,0,0,32,20,284.3,1028.8,48.7,14.5,66.6,5.7,3,,2018-12-21T08:13:59,2018-12-21T17:24:46,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,D1298,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-12-22,19.3,7.4,11.7,19.3,6.3,11.1,7.2,75.3,0,0,0,,0,0,37.1,13.7,313.3,1028.7,11.7,13.4,67,5.7,4,,2018-12-22T08:14:29,2018-12-22T17:25:16,0.5,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-12-23,17.2,7.4,11.6,17.2,5.1,10.6,8.1,79.5,0,0,0,,0,0,22.7,15.5,310.9,1028.9,51.8,13.1,65.2,5.6,3,,2018-12-23T08:14:57,2018-12-23T17:25:49,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08180099999,F0584,08184099999,LELL,08181099999,08176399999"
barcelona,2018-12-24,18.2,7.8,11.6,18.2,6,11.1,7.9,78.7,0,0,0,,0,0,19.1,14.1,332.9,1026.5,28,14.1,75.1,6.3,4,,2018-12-24T08:15:23,2018-12-24T17:26:23,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-12-25,15.2,6.3,10,15.2,3.5,9,7.2,83,0,0,0,,0,0,18,15.5,346.1,1029.1,40.1,15.2,51,4.3,3,,2018-12-25T08:15:47,2018-12-25T17:27:00,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2018-12-26,14.3,6,9.4,14.3,3.8,8.5,7.6,88.6,0,0,0,,0,0,42.5,11.5,331.7,1029.6,49,10.3,54.4,4.7,3,,2018-12-26T08:16:08,2018-12-26T17:27:38,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-12-27,13.9,6.3,9.6,13.9,4.1,8.8,6.7,82.6,0,0,0,,0,0,18,13,327.2,1027.3,38.3,12.9,71.9,6.2,4,,2018-12-27T08:16:28,2018-12-27T17:28:19,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-12-28,13.9,4.3,7.8,13.9,1.3,6.1,5.1,83.8,0,0,0,,0,0,17.4,15.5,350.5,1027.8,19.5,11.3,67.8,5.9,4,,2018-12-28T08:16:45,2018-12-28T17:29:01,0.7,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-12-29,12.8,3.4,6.9,12.8,0.4,5.2,3.7,80.7,0,0,0,,0,0,46.4,14.8,345.2,1029.1,5.6,11.7,72.6,6.3,4,,2018-12-29T08:17:00,2018-12-29T17:29:45,0.75,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-12-30,14.4,2.2,7,14.4,-2,4.9,1.8,71.8,0,0,0,,0,0,55.4,17.5,341.1,1028.7,4.5,15.9,79.8,6.9,4,,2018-12-30T08:17:12,2018-12-30T17:30:31,0.77,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-12-31,16.3,3.4,8.5,16.3,0,6.8,2.7,68.1,0,0,0,,0,0,27,17.5,329.4,1028.6,1.1,16.4,78.1,6.7,4,,2018-12-31T08:17:22,2018-12-31T17:31:19,0.8,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2019-01-01,15.9,3.4,8.8,15.9,-0.4,7.1,4.8,76.4,0,0,0,,0,0,21.2,16.5,342.3,1029,22.2,15.6,76.7,6.4,4,,2019-01-01T08:17:31,2019-01-01T17:32:09,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2019-01-02,12.8,3.9,7.3,12.8,0.5,5.5,1.4,67.7,0,0,0,,0,0,24.4,20.1,344.8,1026.1,5.8,16.4,80.4,6.8,4,,2019-01-02T08:17:36,2019-01-02T17:33:00,0.87,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2019-01-03,13,1.5,5.8,13,-2.5,3.5,1,72.5,0,0,0,,0,0,20.5,17.7,334.9,1028.7,5.6,15,79.5,6.8,4,,2019-01-03T08:17:40,2019-01-03T17:33:53,0.91,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2019-01-04,12.2,0.3,5.3,12.2,-4.3,3.1,0.9,74.7,0,0,0,,0,0,21.2,16.5,349.8,1030.3,19.9,13.4,74,6.4,4,,2019-01-04T08:17:41,2019-01-04T17:34:47,0.94,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2019-01-05,13.5,2.3,6.8,13.5,-1,5.3,0.4,67,0,0,0,,0,0,25.9,16.6,321.2,1028.7,11.3,13,81.9,7,4,,2019-01-05T08:17:40,2019-01-05T17:35:43,0.98,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2019-01-06,16.3,4.4,9.4,16.3,1.3,8.1,-1.3,49.1,0,0,0,,0,0,48.2,20,331.8,1025.7,6.1,16.4,86.4,7.3,4,,2019-01-06T08:17:36,2019-01-06T17:36:41,0,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2019-01-07,13.8,3.5,7.5,13.8,0.9,5.9,-0.4,58.4,0,0,0,,0,0,24.8,15.3,321.3,1028.1,28.1,15.5,80.6,7,4,,2019-01-07T08:17:30,2019-01-07T17:37:39,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2019-01-08,12.2,2.7,6.5,12.2,-1.6,4.4,0.4,66.4,0,0,0,,0,0,37.1,18.5,319.1,1026.3,31.3,13.4,86.2,7.4,4,,2019-01-08T08:17:22,2019-01-08T17:38:40,0.08,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LEBL,D1298,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2019-01-09,14.2,4,8.5,14.2,1.7,7.4,2.9,69,0,0,0,,0,0,61.2,26.5,34,1016,13.4,15.1,83.7,7.1,4,,2019-01-09T08:17:12,2019-01-09T17:39:41,0.11,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2019-01-10,12.2,2.7,6.4,12.2,-0.1,4.7,-3.7,51.3,0,0,0,,0,0,33.8,25.8,357.3,1017,12.4,16.2,87.8,7.6,4,,2019-01-10T08:16:59,2019-01-10T17:40:44,0.15,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2019-01-11,9.9,-0.7,3.7,9.8,-4,1.5,-4.7,55.6,0,0,0,,0,0,22.7,13.2,343.6,1023.2,2.3,16.3,89.4,7.7,4,,2019-01-11T08:16:44,2019-01-11T17:41:47,0.18,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2019-01-12,12.3,0.4,5.3,12.3,-3.7,3.5,-1.4,63.1,0,0,0,,0,0,26.6,15,319.7,1026.3,1,15.9,85.8,7.4,4,,2019-01-12T08:16:27,2019-01-12T17:42:52,0.21,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2019-01-13,14.4,2.3,7.7,14.4,-0.5,6.2,2.1,69.1,0,0,0,,0,0,25.6,14.6,320.4,1022.7,17.9,15.6,79.2,6.9,4,,2019-01-13T08:16:07,2019-01-13T17:43:58,0.24,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2019-01-14,16.1,7.3,10.9,16.1,5.5,10.4,5,67.6,0,0,0,,0,0,25.9,18.4,331.1,1017.9,42.5,16.3,54.9,4.7,3,,2019-01-14T08:15:45,2019-01-14T17:45:05,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08180099999,F0584,08184099999,LELL,08181099999,08176399999"
barcelona,2019-01-15,14.2,3.3,8.1,14.2,1,6.9,4.6,79.6,0,0,0,,0,0,42.5,15.9,312.3,1020.9,6,14.3,90.8,7.7,4,,2019-01-15T08:15:21,2019-01-15T17:46:13,0.31,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,D1298,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2019-01-16,14.2,4.2,8.4,14.2,2.2,7.8,5.7,83.7,0,0,0,,0,0,34.9,20.3,273.8,1018.2,42,11.1,57.1,4.8,3,,2019-01-16T08:14:55,2019-01-16T17:47:22,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2019-01-17,14.1,6.7,9.5,14.1,4.3,8.6,5.9,78.7,4.862,100,4.17,rain,0,0,24.1,16.6,3.4,1016.4,50.1,10,67,5.8,3,,2019-01-17T08:14:26,2019-01-17T17:48:32,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LEBL,D1298,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2019-01-18,9.6,4.8,7,9.6,1.8,5,3.8,80.7,6.481,100,16.67,rain,0,0,46.4,16.2,327.1,1017.5,52.5,11.5,33.5,3,1,,2019-01-18T08:13:56,2019-01-18T17:49:42,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LEBL,D1298,LEGE,08186099999,08180099999,D4982,08184099999,LELL,08181099999,08176399999"
barcelona,2019-01-19,12.2,2.3,6.5,12.2,-0.7,4.9,2.6,77,0,0,0,,0,0,19.1,14.7,335.2,1014.5,31,11.5,95.7,8.3,4,,2019-01-19T08:13:23,2019-01-19T17:50:53,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2019-01-20,10,5.3,7.3,10,3.5,5.5,5.6,89.1,26.639,100,58.33,rain,0,0,43,27.8,27.1,1010.4,58.4,9.3,23.5,2,1,,2019-01-20T08:12:48,2019-01-20T17:52:05,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,D4982,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2019-01-21,12.2,2.5,6.4,12.2,-0.5,4.8,3.2,81.6,0,0,0,,0,0,21.2,11.4,335.9,1016.1,18.2,12.5,94.2,8.1,5,,2019-01-21T08:12:11,2019-01-21T17:53:17,0.5,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2019-01-22,9.8,0.9,5.3,8.7,-2.4,3,-0.2,69.5,0,0,0,,0,0,24.2,16.5,321.8,1011.9,33.5,15.4,103.4,9,5,,2019-01-22T08:11:32,2019-01-22T17:54:30,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LEBL,C8593,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2019-01-23,12.6,3.9,7.3,12.6,1.5,5.9,1.8,69,0.002,100,4.17,rain,0,0,38.9,23,320.1,999.3,35,16.6,69.3,5.9,4,,2019-01-23T08:10:51,2019-01-23T17:55:44,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2019-01-24,13.4,3.2,7.8,13.4,0.6,5.6,-6.5,38.6,0,0,0,,0,0,51.7,27.1,333.1,1003.4,7,17.2,39.8,3.5,2,,2019-01-24T08:10:07,2019-01-24T17:56:58,0.61,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2019-01-25,14.5,0.9,6.7,14.5,-1.9,5.6,-2.2,54.7,0,0,0,,0,0,33.5,14.5,2.1,1011.3,6.4,15.7,107,9.3,5,,2019-01-25T08:09:22,2019-01-25T17:58:12,0.64,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2019-01-26,15.2,4,9.3,15.2,1.5,8.4,5,75.4,0,0,0,,0,0,35.3,18.8,288.7,1015.8,14.1,15.7,112.5,9.8,5,,2019-01-26T08:08:35,2019-01-26T17:59:27,0.68,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2019-01-27,15.7,5,9.5,15.7,3,8.5,3.1,67.5,0,0,0,,0,0,52.7,27.7,312.4,1007.7,22.7,15.1,111.2,9.6,5,,2019-01-27T08:07:46,2019-01-27T18:00:42,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2019-01-28,14.5,4.5,9,14.5,2.4,7.5,1.1,58.2,0.055,100,4.17,rain,0,0,59,28.9,319.1,1007.9,15.5,16.9,117.1,10.1,5,,2019-01-28T08:06:55,2019-01-28T18:01:57,0.75,Rain,Clear conditions throughout the day with afternoon rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2019-01-29,9.7,4.4,7.3,8.9,1.6,5.4,2.7,73,0,0,0,,0,0,35.1,18.4,310,1009.2,32.9,15.7,33.6,3,1,,2019-01-29T08:06:02,2019-01-29T18:03:13,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2019-01-30,13.6,5.8,9.2,13.6,2.4,7.6,0.7,56.3,0,0,0,,0,0,42.1,31.1,291.5,1006.2,23.5,17.3,122.6,10.6,5,,2019-01-30T08:05:07,2019-01-30T18:04:28,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2019-01-31,15.2,7.1,11,15.2,5.5,10.4,4.9,66.4,0,0,0,,0,0,46.4,25.2,272.7,999,39.6,15.6,89.8,7.6,4,,2019-01-31T08:04:11,2019-01-31T18:05:44,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
